PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8676613","Nonsensitizing causes of occupational asthma","Lemière C, Malo JL, Gautrin D.","Med Clin North Am. 1996 Jul;80(4):749-74. doi: 10.1016/s0025-7125(05)70466-1.","Lemière C","Med Clin North Am","1996","1996/07/01","","","10.1016/s0025-7125(05)70466-1"
"18426616","Inhaled corticosteroids in asthma management","Sobande PO, Kercsmar CM.","Respir Care. 2008 May;53(5):625-33; discussion 633-4.","Sobande PO","Respir Care","2008","2008/04/23","","",""
"35063953","Perspectives of mild asthma patients on maintenance versus as-needed preventer treatment regimens: a qualitative study","Foster J, Beasley R, Braithwaite I, Harrison T, Holliday M, Pavord I, Reddel H.","BMJ Open. 2022 Jan 21;12(1):e048537. doi: 10.1136/bmjopen-2020-048537.","Foster J","BMJ Open","2022","2022/01/22","PMC8785165","","10.1136/bmjopen-2020-048537"
"16950271","Biomarker-driven care in asthma: are we there?","Deykin A.","J Allergy Clin Immunol. 2006 Sep;118(3):565-8. doi: 10.1016/j.jaci.2006.06.007. Epub 2006 Jul 27.","Deykin A","J Allergy Clin Immunol","2006","2006/09/05","","","10.1016/j.jaci.2006.06.007"
"20873063","[Occupational asthma]","Pérez PA.","Rev Alerg Mex. 2009;56 Suppl 1:S138-46.","Pérez PA","Rev Alerg Mex","2009","2010/09/29","","",""
"28820010","Diagnosing asthma and chronic obstructive pulmonary disease with machine learning","Spathis D, Vlamos P.","Health Informatics J. 2019 Sep;25(3):811-827. doi: 10.1177/1460458217723169. Epub 2017 Aug 18.","Spathis D","Health Informatics J","2019","2017/08/19","","","10.1177/1460458217723169"
"20198546","[Does phenotyping asthma help to improve differential treatment?]","Taube C, Buhl R.","Dtsch Med Wochenschr. 2010 Mar;135(10):468-73. doi: 10.1055/s-0030-1249191. Epub 2010 Mar 2.","Taube C","Dtsch Med Wochenschr","2010","2010/03/04","","","10.1055/s-0030-1249191"
"8401118","Asthma: what is there left to find out?","Barnes PJ.","BMJ. 1993 Oct 2;307(6908):814-5. doi: 10.1136/bmj.307.6908.814.","Barnes PJ","BMJ","1993","1993/10/02","PMC1678839","","10.1136/bmj.307.6908.814"
"9595166","Acute severe asthma","Nagy GB.","Acta Microbiol Immunol Hung. 1998;45(1):147-52.","Nagy GB","Acta Microbiol Immunol Hung","1998","1998/05/22","","",""
"11552673","Occupational asthma: a practical approach","Dykewicz MS.","Allergy Asthma Proc. 2001 Jul-Aug;22(4):225-33.","Dykewicz MS","Allergy Asthma Proc","2001","2001/09/13","","",""
"8970253","Acute management of severe childhood asthma","Geller M.","AACN Clin Issues. 1996 Nov;7(4):519-28. doi: 10.1097/00044067-199611000-00006.","Geller M","AACN Clin Issues","1996","1996/11/01","","","10.1097/00044067-199611000-00006"
"18705147","Asthma","","Harv Mens Health Watch. 2008 Jul;12(12):4-7.","","Harv Mens Health Watch","2008","2008/08/19","","",""
"2726303","Asthma","","Pediatr Pulmonol Suppl. 1989;3:15-22.","","Pediatr Pulmonol Suppl","1989","1989/01/01","","",""
"1049957","Asthma","Buisseret P.","Nurs Mirror Midwives J. 1976 Nov 4;143(19):i-iv.","Buisseret P","Nurs Mirror Midwives J","1976","1976/11/04","","",""
"4885989","Bronchial asthma in children","Rahaju NN.","Paediatr Indones. 1967 Apr-Jun;7(2):95-102.","Rahaju NN","Paediatr Indones","1967","1967/04/01","","",""
"19732437","Emergency presentation and management of acute severe asthma in children","Øymar K, Halvorsen T.","Scand J Trauma Resusc Emerg Med. 2009 Sep 4;17:40. doi: 10.1186/1757-7241-17-40.","Øymar K","Scand J Trauma Resusc Emerg Med","2009","2009/09/08","PMC2749010","","10.1186/1757-7241-17-40"
"7772692","[Occupational asthma]","Férnandez Vázquez E, Espejo Guerrero A, Soudan A, Rodríguez Iglesias T, Soto Venegas A, Romero Ortíz AD.","An Med Interna. 1994 Aug;11(8):408-11.","Férnandez Vázquez E","An Med Interna","1994","1994/08/01","","",""
"8134955","[Severe asthma]","Tenabene A, Besbes M, Megdiche ML, Ben Khelil J, Abderabbou N, Chabbou A, el Gharbi T, el Gharbi B.","Tunis Med. 1993 Dec;71(12):551-3.","Tenabene A","Tunis Med","1993","1993/12/01","","",""
"3629097","[Asthma during pregnancy]","Guérin JM, Meyer P, Habib Y.","Rev Pneumol Clin. 1987;43(3):156-9.","Guérin JM","Rev Pneumol Clin","1987","1987/01/01","","",""
"35931084","S-nitrosylation is required for β(2)AR desensitization and experimental asthma","Fonseca FV, Raffay TM, Xiao K, McLaughlin PJ, Qian Z, Grimmett ZW, Adachi N, Wang B, Hausladen A, Cobb BA, Zhang R, Hess DT, Gaston B, Lambert NA, Reynolds JD, Premont RT, Stamler JS.","Mol Cell. 2022 Aug 18;82(16):3089-3102.e7. doi: 10.1016/j.molcel.2022.06.033. Epub 2022 Aug 4.","Fonseca FV","Mol Cell","2022","2022/08/05","PMC9391322","NIHMS1822678","10.1016/j.molcel.2022.06.033"
"9735123","Bronchial asthma: update on the revised guidelines for diagnosis and management","Grant JA.","Prim Care. 1998 Dec;25(4):849-67. doi: 10.1016/s0095-4543(05)70092-0.","Grant JA","Prim Care","1998","1998/09/12","","","10.1016/s0095-4543(05)70092-0"
"36924848","Is asthma's heterogeneity too vast to use traditional phenotyping for modern biologic therapies?","van der Burg N, Tufvesson E.","Respir Med. 2023 Jun;212:107211. doi: 10.1016/j.rmed.2023.107211. Epub 2023 Mar 15.","van der Burg N","Respir Med","2023","2023/03/16","","","10.1016/j.rmed.2023.107211"
"8187031","The diagnosis of asthma in older people","Dow L.","Clin Exp Allergy. 1994 Feb;24(2):156-9. doi: 10.1111/j.1365-2222.1994.tb00213.x.","Dow L","Clin Exp Allergy","1994","1994/02/01","","","10.1111/j.1365-2222.1994.tb00213.x"
"5346155","Aspects of asthma","Blair H.","Proc R Soc Med. 1969 Oct;62(10):1008-10.","Blair H","Proc R Soc Med","1969","1969/10/01","PMC1810792","",""
"21089401","[Exercise-induced asthma]","Michel O.","Rev Med Brux. 2010 Sep;31(4):255-9.","Michel O","Rev Med Brux","2010","2010/11/25","","",""
"782496","Asthma: a look at the past","Ellul-Micalle R.","Br J Dis Chest. 1976 Apr;70(2):112-6. doi: 10.1016/0007-0971(76)90016-4.","Ellul-Micalle R","Br J Dis Chest","1976","1976/04/01","","","10.1016/0007-0971(76)90016-4"
"7851096","Asthma: causes and treatment","Kaliner MA, White MV.","Compr Ther. 1994;20(11):645-50.","Kaliner MA","Compr Ther","1994","1994/01/01","","",""
"8349482","Diagnosis and management of asthma: a brief review of two asthma expert panel reports","D'Alonzo GE, Krachman SL.","J Am Osteopath Assoc. 1993 Jun;93(6):679-84, 689-700.","D'Alonzo GE","J Am Osteopath Assoc","1993","1993/06/01","","",""
"34489222","Referral Criteria for Asthma and the Pandemic: New Challenges, New Responses","Delgado Romero J, Núñez Palomo S, Uréndez Ruiz AM, Gómez Ruiz F, Hidalgo Requena A, Álvarez Gutiérrez FJ.","J Investig Allergol Clin Immunol. 2021 Dec 21;31(6):530-532. doi: 10.18176/jiaci.0747. Epub 2021 Sep 7.","Delgado Romero J","J Investig Allergol Clin Immunol","2021","2021/09/07","","","10.18176/jiaci.0747"
"34935084","Impact of house dust mite-driven asthma on children's school performance and activity","Gómez C, Barrena J, García-Paz V, Plaza AM, Crespo P, Bejarano JA, Rodríguez AB, Ferré L, Farrarons L, Viñas M, Torán-Barona C, Pereiro A, Justicia JL, Nevot S.","Eur J Pediatr. 2022 Apr;181(4):1567-1574. doi: 10.1007/s00431-021-04346-y. Epub 2021 Dec 21.","Gómez C","Eur J Pediatr","2022","2021/12/22","PMC8691866","","10.1007/s00431-021-04346-y"
"6585099","Asthma: management of the severe attack in the adult","McGonigle P, Elder J.","P N G Med J. 1983 Mar;26(1):4-6.","McGonigle P","P N G Med J","1983","1983/03/01","","",""
"31076059","Biologics, Clinical Context, and the Asthmas","Casale TB, Israel E.","J Allergy Clin Immunol Pract. 2019 May-Jun;7(5):1437-1439. doi: 10.1016/j.jaip.2019.03.012.","Casale TB","J Allergy Clin Immunol Pract","2019","2019/05/12","","","10.1016/j.jaip.2019.03.012"
"8342920","Bronchoalveolar lavage in asthma. An update and perspective","Smith DL, Deshazo RD.","Am Rev Respir Dis. 1993 Aug;148(2):523-32. doi: 10.1164/ajrccm/148.2.523.","Smith DL","Am Rev Respir Dis","1993","1993/08/01","","","10.1164/ajrccm/148.2.523"
"3298895","[Exercise-induced asthma--a review]","Svedman KE.","Lakartidningen. 1987 May 27;84(22):1944-6.","Svedman KE","Lakartidningen","1987","1987/05/27","","",""
"3279507","[Asthma in infants and children]","Just J, Grimfeld A, Tournier G.","Rev Prat. 1988 Jan 21;38(2):81-5.","Just J","Rev Prat","1988","1988/01/21","","",""
"5442611","[Asthma]","","Lyon Med. 1970 Mar 1;223(9):521-46.","","Lyon Med","1970","1970/03/01","","",""
"17347609","[SPLF Guidelines on Asthma and Allergy]","SPLF.","Rev Mal Respir. 2007 Feb;24(2):223-32. doi: 10.1016/s0761-8425(07)91045-1.","SPLF","Rev Mal Respir","2007","2007/03/10","","","10.1016/s0761-8425(07)91045-1"
"11112161","Proceedings of the ATS workshop on refractory asthma: current understanding, recommendations, and unanswered questions. American Thoracic Society","","Am J Respir Crit Care Med. 2000 Dec;162(6):2341-51. doi: 10.1164/ajrccm.162.6.ats9-00.","","Am J Respir Crit Care Med","2000","2000/12/09","","","10.1164/ajrccm.162.6.ats9-00"
"25327054","Chronic stable asthma","Mehta S, Mehta V, Bhatia K.","J Assoc Physicians India. 2014 Mar;62(3 Suppl):12-4.","Mehta S","J Assoc Physicians India","2014","2014/10/21","","",""
"23638955","Asthma control, cost and race: results from a national survey","Gold LS, Yeung K, Smith N, Allen-Ramey FC, Nathan RA, Sullivan SD.","J Asthma. 2013 Sep;50(7):783-90. doi: 10.3109/02770903.2013.795589. Epub 2013 Jun 12.","Gold LS","J Asthma","2013","2013/05/04","","","10.3109/02770903.2013.795589"
"21872729","Asthma in the elderly: What we do not know yet but should find out","Reed CE.","J Allergy Clin Immunol. 2011 Sep;128(3 Suppl):S1-3. doi: 10.1016/j.jaci.2011.06.049.","Reed CE","J Allergy Clin Immunol","2011","2011/08/30","","","10.1016/j.jaci.2011.06.049"
"613194","Exercise and asthma","Greaves IA.","Med J Aust. 1977 Dec 17;2(25):819-20.","Greaves IA","Med J Aust","1977","1977/12/17","","",""
"28087903","[Interpretation of 2016 asthma management and prevention guideline]","Hua W, Huang H, Shen H.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2016 May 25;45(5):447-452. doi: 10.3785/j.issn.1008-9292.2016.09.01.","Hua W","Zhejiang Da Xue Xue Bao Yi Xue Ban","2016","2017/01/15","PMC10396884","","10.3785/j.issn.1008-9292.2016.09.01"
"16263449","The changing picture of childhood asthma","Ninan TK, Russell G.","Paediatr Respir Rev. 2000 Mar;1(1):71-8. doi: 10.1053/prrv.2000.0004.","Ninan TK","Paediatr Respir Rev","2000","2005/11/03","","","10.1053/prrv.2000.0004"
"19318506","Asthma and chemical hypersensitivity: prevalence, etiology, and age of onset","Caress SM, Steinemann AC.","Toxicol Ind Health. 2009 Feb;25(1):71-8. doi: 10.1177/0748233709102713.","Caress SM","Toxicol Ind Health","2009","2009/03/26","","","10.1177/0748233709102713"
"27178887","New insights to the many aspects of asthma: ""A disease of a thousand faces"" Lon Chaney (1883-1930): The Man of a Thousand Faces","Bellanti JA, Settipane RA.","Allergy Asthma Proc. 2016 May;37(3):177-9. doi: 10.2500/aap.2016.37.3964.","Bellanti JA","Allergy Asthma Proc","2016","2016/05/15","PMC4846985","","10.2500/aap.2016.37.3964"
"1612163","International consensus report on diagnosis and treatment of asthma. National Heart, Lung, and Blood Institute, National Institutes of Health. Bethesda, Maryland 20892. Publication no. 92-3091, March 1992","","Eur Respir J. 1992 May;5(5):601-41.","","Eur Respir J","1992","1992/05/01","","",""
"8514167","Asthma classification","Miller TP, Grammer LC.","Allergy Proc. 1993 Mar-Apr;14(2):119-20.","Miller TP","Allergy Proc","1993","1993/03/01","","",""
"12196684","Asthma and the school going child","Mehta PN.","Indian Pediatr. 2002 Aug;39(8):731-8.","Mehta PN","Indian Pediatr","2002","2002/08/28","","",""
"8079072","[Asthma: a disease of the future]","Pradalier A, Vincent D, Beaulieu P.","Rev Med Interne. 1994;15 Suppl 2:211s-213s. doi: 10.1016/s0248-8663(05)82237-4.","Pradalier A","Rev Med Interne","1994","1994/01/01","","","10.1016/s0248-8663(05)82237-4"
"25579485","Little orphan asthmas?","Wenzel SE.","J Allergy Clin Immunol. 2015 Apr;135(4):903-904. doi: 10.1016/j.jaci.2014.11.018. Epub 2015 Jan 8.","Wenzel SE","J Allergy Clin Immunol","2015","2015/01/13","","","10.1016/j.jaci.2014.11.018"
"1575106","Outpatient management of asthma in adults","Rivo ML, Malveaux FJ.","Am Fam Physician. 1992 May;45(5):2105-13.","Rivo ML","Am Fam Physician","1992","1992/05/01","","",""
"37480200","Association of EDN levels in patients with asthma and correlation with FEV(1)%: A meta-analysis","Kuai S, Zhao P.","Allergy Asthma Proc. 2023 Jul 1;44(4):244-251. doi: 10.2500/aap.2023.44.230016.","Kuai S","Allergy Asthma Proc","2023","2023/07/22","","","10.2500/aap.2023.44.230016"
"36542790","Concluding Which Glucocorticoid Is More Reliable for Children With Asthma's Exacerbation","Mekitarian Filho E.","Pediatr Emerg Care. 2023 Jan 1;39(1):65. doi: 10.1097/PEC.0000000000002889.","Mekitarian Filho E","Pediatr Emerg Care","2023","2022/12/21","","","10.1097/PEC.0000000000002889"
"1439415","[Bronchial asthma]","Karrer W.","Schweiz Rundsch Med Prax. 1992 Nov 3;81(45):1345.","Karrer W","Schweiz Rundsch Med Prax","1992","1992/11/03","","",""
"14763923","The causes of asthma: the need to look at the data with different eyes","Antó JM.","Allergy. 2004 Feb;59(2):121-3. doi: 10.1111/j.1398-9995.2003.00480.x.","Antó JM","Allergy","2004","2004/02/07","","","10.1111/j.1398-9995.2003.00480.x"
"3076936","Clinical presentations of asthma","Clark TJ.","Postgrad Med J. 1988;64 Suppl 4:64-7.","Clark TJ","Postgrad Med J","1988","1988/01/01","","",""
"2683626","Etiology of intrinsic asthma","Newhouse MT.","Agents Actions Suppl. 1989;28:17-25.","Newhouse MT","Agents Actions Suppl","1989","1989/01/01","","",""
"36195258","Diagnosis and Assessment of the Asthmas","Pavord ID, Barnes PJ, Lemière C, Gibson PG.","J Allergy Clin Immunol Pract. 2023 Jan;11(1):1-8. doi: 10.1016/j.jaip.2022.09.034. Epub 2022 Oct 3.","Pavord ID","J Allergy Clin Immunol Pract","2023","2022/10/04","","","10.1016/j.jaip.2022.09.034"
"32543891","Toll-Like Receptor Characterization Correlates with Asthma and Is Predictive of Diagnosis","Wu X, Wang P, Zhang Y, Gao L, Zheng B, Xu Y, Mo J.","DNA Cell Biol. 2020 Jul;39(7):1313-1321. doi: 10.1089/dna.2020.5543. Epub 2020 Jun 16.","Wu X","DNA Cell Biol","2020","2020/06/17","","","10.1089/dna.2020.5543"
"30095390","Children are not small adults","Bellanti JA, Settipane RA.","Allergy Asthma Proc. 2018 Jul 1;39(4):261-263. doi: 10.2500/aap.2018.39.4156.","Bellanti JA","Allergy Asthma Proc","2018","2018/08/11","PMC6052175","","10.2500/aap.2018.39.4156"
"31762414","Kortikosteroide in der Behandlung des Asthmas und der COPD","Rothe T.","Ther Umsch. 2019 Nov;76(6):311-316. doi: 10.1024/0040-5930/a001100.","Rothe T","Ther Umsch","2019","2019/11/26","","","10.1024/0040-5930/a001100"
"28579376","A new measure to assess asthma's effect on quality of life from the patient's perspective","Wilson SR, Mulligan MJ, Ayala E, Chausow A, Huang Q, Knowles SB, Gummidipundi S, Castro M, Wise RA.","J Allergy Clin Immunol. 2018 Mar;141(3):1085-1095. doi: 10.1016/j.jaci.2017.02.047. Epub 2017 Jun 1.","Wilson SR","J Allergy Clin Immunol","2018","2017/06/06","PMC5711601","NIHMS881431","10.1016/j.jaci.2017.02.047"
"6482785","Occupational asthma","Field GB.","Med J Aust. 1984 Sep 1;141(SP5):S42-4. doi: 10.5694/j.1326-5377.1984.tb133036.x.","Field GB","Med J Aust","1984","1984/09/01","","","10.5694/j.1326-5377.1984.tb133036.x"
"1949978","Pathogenesis of asthma: therapeutic implications","Hill MR, Kamada AK.","DICP. 1991 Sep;25(9):993-1001. doi: 10.1177/106002809102500915.","Hill MR","DICP","1991","1991/09/01","","","10.1177/106002809102500915"
"3050636","Asthma in New Zealand: some answers, more questions","Sears MR.","N Z Med J. 1988 Sep 28;101(854):598-600.","Sears MR","N Z Med J","1988","1988/09/28","","",""
"11221521","Asthma's link with affluence","Abay J, Warner J.","Practitioner. 2001 Feb;245(1619):65.","Abay J","Practitioner","2001","2001/02/28","","",""
"6511052","Bronchial asthma in children","Warner JO.","Indian J Pediatr. 1984 May-Jun;51(410):333-40. doi: 10.1007/BF02754683.","Warner JO","Indian J Pediatr","1984","1984/05/01","","","10.1007/BF02754683"
"8839372","Managing asthma in general practice","Broomhall GR.","Aust Fam Physician. 1996 Feb;25(2):143-5, 148-51.","Broomhall GR","Aust Fam Physician","1996","1996/02/01","","",""
"36281047","Global Asthma Report 2022: a wake-up call to enhance care and treatment for asthma globally","Chakaya J, Aït-Khaled N.","Int J Tuberc Lung Dis. 2022 Nov 1;26(11):999-1000. doi: 10.5588/ijtld.22.0483.","Chakaya J","Int J Tuberc Lung Dis","2022","2022/10/25","","","10.5588/ijtld.22.0483"
"37682277","Impact of online therapeutic education on asthma control in youth: an emergency department study","Hebaieb F, Arfaoui R, Hmaïssi R, Gzara S, Aissa S.","Tunis Med. 2023 Feb 10;101(2):306-312.","Hebaieb F","Tunis Med","2023","2023/09/08","","",""
"1604391","New directions in asthma management","Gross GN.","South Med J. 1992 Jun;85(6):621-4. doi: 10.1097/00007611-199206000-00010.","Gross GN","South Med J","1992","1992/06/01","","","10.1097/00007611-199206000-00010"
"6383817","[Bronchial asthma in childhood]","Reinhardt D.","Ergeb Inn Med Kinderheilkd. 1984;52:59-156.","Reinhardt D","Ergeb Inn Med Kinderheilkd","1984","1984/01/01","","",""
"18042340","[Allergy and refractory asthma: new etiological and treatment pathways]","Cleenewerck A, Raherison C, Magnan A, Tunon-de-Lara JM.","Presse Med. 2008 Jan;37(1 Pt 2):129-35. doi: 10.1016/j.lpm.2007.08.007. Epub 2007 Nov 26.","Cleenewerck A","Presse Med","2008","2007/11/29","","","10.1016/j.lpm.2007.08.007"
"7768456","Assessment of airway responsiveness as a guide to diagnosis, prognosis, and therapy in asthma","Woolcock AJ, Reddel H, Trevillion L.","Allergy Proc. 1995 Jan-Feb;16(1):23-6. doi: 10.2500/108854195778690020.","Woolcock AJ","Allergy Proc","1995","1995/01/01","","","10.2500/108854195778690020"
"2650835","Occupational asthma: recommendations for diagnosis, management and assessment of impairment. Ad Hoc Committee on Occupational Asthma of the Standards Committee, Canadian Thoracic Society","","CMAJ. 1989 May 1;140(9):1029-32.","","CMAJ","1989","1989/05/01","PMC1268975","",""
"17478623","If it smells like a duck, it might be an asthma subphenotype","Hunt J.","Am J Respir Crit Care Med. 2007 May 15;175(10):975-6. doi: 10.1164/rccm.200703-302ED.","Hunt J","Am J Respir Crit Care Med","2007","2007/05/05","","","10.1164/rccm.200703-302ED"
"17637217","Taking ACTion for better control of asthma","Sun YC.","Chin Med J (Engl). 2007 Jun 20;120(12):1035-6.","Sun YC","Chin Med J (Engl)","2007","2007/07/20","","",""
"17085746","Peak expiratory flow monitoring in older patients with asthma: An aid to management?","Postma DS, Boezen MH.","Am J Respir Crit Care Med. 2006 Nov 15;174(10):1065-6. doi: 10.1164/rccm.200608-1241ED.","Postma DS","Am J Respir Crit Care Med","2006","2006/11/07","","","10.1164/rccm.200608-1241ED"
"5427171","Infectious asthma","Coleman WP.","South Med J. 1970 Jul;63(7):800-4. doi: 10.1097/00007611-197007000-00012.","Coleman WP","South Med J","1970","1970/07/01","","","10.1097/00007611-197007000-00012"
"2594959","Nocturnal asthma","Douglas NJ.","Q J Med. 1989 Apr;71(264):279-89.","Douglas NJ","Q J Med","1989","1989/04/01","","",""
"8815715","[Child asthma in 1996]","Ojeda Casas JA.","Allergol Immunopathol (Madr). 1996;24 Suppl 1:104-17.","Ojeda Casas JA","Allergol Immunopathol (Madr)","1996","1996/01/01","","",""
